sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
63,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_1.png,BREAKING: Biden Signs Executive Order to Ban American Flag at Federal Buildings,0,0,0
64,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_23.png,A skateboarder is doing tricks on a ramp.,0,0,0
65,data/MMFakeBench_val/real/guardian_val_50/guardian_val_23.png,Output from industry in October was just 03 higher than a year ago and remains almost 5 below its precredit crunch peak,0,0,0
66,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_32.png,Was it Nigella Lawson Jerry Seinfeld or Margaret Thatcher who think a good family could have fun together,0,0,0
67,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_17.png,Kim Kardashian Doesn't Sound Like She Ever Liked Tristan Thompson,0,0,0
68,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_43.png,"Controversy Erupts as School Curriculum Allegedly Indoctrinates Students to Worship Obama, Promoting Political Agenda Over Education and Critical Thinking Skills.",0,0,0
69,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_43.png,US Sen Bernie Sanders IVT officially announces his candidacy for the US presidency during an event at Waterfront Park in Burlington Vt,0,0,0
70,data/MMFakeBench_val/real/coco_val_50/coco_val_45.png,A stop sign at the end of the road.,0,0,0
71,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_28.png,Bryant shows his appreciation in his typical way chewing on his jersey,0,0,0
72,data/MMFakeBench_val/real/bbc_val_50/BBC_val_1.png,The ring was found by Philip Cooper while using his metal detector in Cwm Cadnat,0,0,0
73,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_20.png,The Hunger Games is a television show.,0,0,0
74,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_38.png,Brad Pitt and Angelina Jolie arrive for the screening of the film Inglourious Basterds in Cannes France in May 2009.,0,0,0
75,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_12.png,The pressure group Solitary Watch says 44000 people are held in solitary confinement in eight US states,0,0,0
76,data/MMFakeBench_val/real/coco_val_50/coco_val_24.png,a baseball player swinging a bat at a ball,0,0,0
77,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_21.png,Machu Picchu was built with brick walls.,0,0,0
78,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_45.png,We could nt find a recent picture of Xherdan Shaqiri so here s a cow in the Swiss Alps,0,0,0
79,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_1.png,someone rented a part of central park for a party today,0,0,0
80,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_20.png,"Leaked 'This Week' Transcript: Former Vice President Dick Cheney's Shocking Comments on Current Administration, Igniting Political Firestorm.",0,0,0
81,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_36.png,Kevin Durant is swarmed by photographers.,0,0,0
82,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_9.png,Clinton Campaign official arrested by FBI on child rape/trafficking charges,0,0,0
83,data/MMFakeBench_val/real/wash_val_50/wash_val_44.png,Egyptian women gather to denounce sexual violence and harassment against women in Cairo,0,0,0
84,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_27.png,Students celebrate wednesday outside of Ralston Valley High School in Arvada Colo,0,0,0
85,data/MMFakeBench_val/real/wash_val_50/wash_val_33.png,Clinton shakes hands with a supporter during a rally in Winterville,0,0,0
86,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_9.png,Royal Scandal: Prince William Caught in Love Affair with Hollywood Actress,0,0,0
87,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_7.png,The UN says that the government of Prime Minister Najib Razak has responded well to its queries surrounding the Anwar Ibrahim case,0,0,0
88,data/MMFakeBench_val/real/coco_val_50/coco_val_46.png,A herd of elephants walking across a body of water.,0,0,0
89,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_2.png,"The National Federation of Independent Business, secretly funded by foreign entities, undermines small businesses' interests by lobbying for corporate tax breaks.",0,0,0
90,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_10.png,A large black horse has a long mane of hair.,0,0,0
91,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_32.png,Peri Banu and her maids in The Adventures of Prince Achmed,0,0,0
92,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_30.png,Global Health Organization Warns Against Drinking Water Due to New Deadly Contaminant Found in Every Household Tap,0,0,0
93,data/MMFakeBench_val/real/coco_val_50/coco_val_6.png,The skiers stood on top of the mountain.,0,0,0
94,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_3.png,Iglesias is seen reaching for the drone in this photo from Saturday s concert,0,0,0
95,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_36.png,One of the heavy machines in Facebook s new hardware lab is a 5axis water jet that can cut sheets of any material from steel to granite,0,0,0
96,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_5.png,Treasure is a widely circulated book by Mark Ronson.,0,0,0
97,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_34.png,The jet fighter sits on a pedestal across the street from a church.,0,0,0
98,data/MMFakeBench_val/real/bbc_val_50/BBC_val_5.png,Alex Salmond was elected to the House of Commons in last week s general election,0,0,0
99,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_13.png,A hotel room with a chandelier and gold fixtures.,0,0,0
100,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_16.png,Wedding of Prince Harry and Meghan Markle,0,0,0
101,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_33.png,the label on this beer can reads std from the side this beer is not for sharing,0,0,0
102,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_24.png,"Full pizza with tomatoes, mushrooms, sausage, pepperoni, and peppers.",0,0,0
103,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_36.png,its funny because of his shirt,0,0,0
104,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_18.png,05/19/17: Industry weighs in on shocking death of former Fox News chief,0,0,0
105,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_9.png,A white bus driving down a street next to a building.,0,0,0
106,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_11.png,Blizzard Entertainment created World of Warcraft in 2005.,0,0,0
107,data/MMFakeBench_val/real/wash_val_50/wash_val_23.png,Republican presidential candidate Ben Carson smiles during a speech at the National Association of Latino Elected and Appointed Officials,0,0,0
108,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_7.png,US President Barack Obama waves as he boards a plane to leave Belgium at the military airport in Melsbroek on June 5 2014,0,0,0
109,data/MMFakeBench_val/real/guardian_val_50/guardian_val_40.png,Luis Suarez will serve a fourmonth ban for biting Italy s Giorgio Chiellini,0,0,0
110,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_9.png,Scientists Discover New Evidence of Humans Evolving Into Superhumans with Telekinetic Powers,0,0,0
111,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_27.png,Eddie Murphy appeared Sunday on the Saturday Night Live 40 special,0,0,0
112,data/MMFakeBench_val/real/bbc_val_50/BBC_val_34.png,The two crashes caused hours of delays on the motorway and surrounding roads,0,0,0
113,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_38.png,NASA Will Pay You 18000 USD To Stay In Bed And Smoke Weed For 70 Straight Days,0,0,0
114,data/MMFakeBench_val/real/coco_val_50/coco_val_31.png,A gathering of people and several motor bikes.,0,0,0
115,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_6.png,Scientists Discover Evidence of Extraterrestrial Life on Mars,0,0,0
116,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_1.png,A couple of zebras in a dirt field.,0,0,0
117,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_37.png,Jiri Andrea and baby Roman in the nearby seaside town of Redcar The family hope to become British citizens in due course,0,0,0
118,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_47.png,Police are trying to trace the owners of a Jeep Cherokee that was abandoned after the reindeer attack,0,0,0
119,data/MMFakeBench_val/real/guardian_val_50/guardian_val_31.png,No problem with noisy neighbours at the Dubai International Cricket Stadium,0,0,0
120,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_6.png,BREAKING: Hillary Clinton Has Third Heart Attack-Docs Says She 'Won't Survive',0,0,0
121,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_43.png,Trump on Revamping the Military: We're Bringing Back the Draft,0,0,0
122,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_2.png,this bizarre textile flooring is neither textile nor carpeting its porcelain tile,0,0,0
123,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_29.png,People celebrate the opening of one of the twin towers of New York s World Trade Center,0,0,0
124,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_1.png,"a chair, couch and suitcase sitting by the door",0,0,0
125,data/MMFakeBench_val/real/wash_val_50/wash_val_7.png,A woman lies on a bed at a hospital after she was injured in the earthquake,0,0,0
126,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_7.png,Scientists Confirm Existence of Alien Life on Mars\u2019s Surface,0,0,0
127,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_40.png,A guy sitting down with a tennis racket.,0,0,0
128,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_42.png,someones not having a very good day,0,0,0
129,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_11.png,Meghan and Kate's double baby joy: Due on the same day!,0,0,0
130,data/MMFakeBench_val/real/wash_val_50/wash_val_15.png,Councilman David Catania speaks with principal Tui Roper left and social worker Anita Lewis right during a visit to Burrville Elementary School Jan 16 2012,0,0,0
131,data/MMFakeBench_val/real/bbc_val_50/BBC_val_48.png,There is evidence the children were thrown down the well after the adults,0,0,0
132,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_18.png,Colin Kaepernick is a poker player.,0,0,0
133,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_22.png,Frank Lampard lost the fight against Bolton in April 2005 that gave Chelsea the title by William Gallas and Didier Drogba,0,0,0
134,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_21.png,we must stay fit for war,0,0,0
135,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_31.png,Global Health Organization Uncovers Hidden Cure for Cancer in Common Household Spice,0,0,0
136,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_5.png,Hillary Clinton listens to a question from the audience during a community forum about substance abuse in Keene New Hampshire,0,0,0
137,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_3.png,the employee area of this fastfood restaurant has had an access code in the pattern of triangle for a long time,0,0,0
138,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_0.png,The final emails were released a day before Hillary Clinton competes in 11 Democratic primary contests on Super Tuesday,0,0,0
139,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_27.png,The Punisher's New Identity Revealed: Meet the Enigmatic Steve Rogers Taking on Vigilante Justice in Riveting Marvel Tale.,0,0,0
140,data/MMFakeBench_val/real/coco_val_50/coco_val_42.png,A man and a boy hold video controllers on opposite sides of a dining table containing a projector.,0,0,0
141,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_26.png,a good day for rescuers of missing yearold found in vacant home,0,0,0
142,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_14.png,Hourglass is performed by a Russian singer-songwriter.,0,0,0
143,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_46.png,"A meal of sandwiches, potatoes, and Red Stripe beer.",0,0,0
144,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_35.png,Ron Weasley is part of the Twilight series.,0,0,0
145,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_23.png,George Clooney attends the Money Monster press conference during the 69th annual Cannes Film Festival,0,0,0
146,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_2.png,Anthony and Nuggets coach George Karl had an occasionally combative but generally very strong relationship during their years together,0,0,0
147,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_44.png,Mr Yasuda is said to have travelled to Syria to report on his friend Kenji Goto,0,0,0
148,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_26.png,Presenter Steven Tyler left and Dierks Bentley hit their marks on the red carpet for killing the CMAs Bentley video for Drunk on a Plane,0,0,0
149,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_18.png,the reflection of madison square garden in this building looks like a continuation of the building behind it,0,0,0
150,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_27.png,JUST IN: Barack Obama ARRESTED in a Japanese Drug Bust,0,0,0
151,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_11.png,Sally Taylor chair of the West Kensington tenants association,0,0,0
152,data/MMFakeBench_val/real/wash_val_50/wash_val_0.png,Robert Ethan Saylor is seen here in this family photo taken during a summer festival in 2012,0,0,0
153,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_2.png,Mahesh Bhupathi and Rohan Bopanna of India celebrate a 76 67 105 win against Daniel Nestor of Canada and Max Mirnyi of Belarus,0,0,0
154,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_10.png,Selena Gomez: Why She's Thinking About Justin Bieber During Her 'Hotel Transylvania 3' Media Tour,0,0,0
155,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_11.png,david barton if theres no prayer at a public school graduation thats a promotion of atheism,0,0,0
156,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_1.png,A fan cries at a makeshift memorial outside the Apollo Theater in New York,0,0,0
157,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_18.png,Black Panther is a newspaper.,0,0,0
158,data/MMFakeBench_val/real/guardian_val_50/guardian_val_9.png,WH Smith has also bought the Wild Cards and Gifts chain in Australia in January which operates 50 small gift shops,0,0,0
159,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_43.png,Aarhus is the second-smallest city in Denmark.,0,0,0
160,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_7.png,Judith Blake leader of Leeds city council,0,0,0
161,data/MMFakeBench_val/real/coco_val_50/coco_val_8.png,An umpire is in jump action while the pitcher launches the ball.,0,0,0
162,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_9.png,Three urinals each have small screens posted above them.,0,0,0
163,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_9.png,Helike was a modern city.,0,0,0
164,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_15.png,republicans run off of religion but look what we can do,0,0,0
165,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_5.png,The outlook for US airlines is sunny according to a trade group,0,0,0
166,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_41.png,The New York Knicks compete in the National Football League (NFL).,0,0,0
167,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_26.png,Noel Nevin and Graham Spence were overcome by gas,0,0,0
168,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_2.png,Alex Salmond giving his last speech as leader of the Scottish National Party 14 November 2014,0,0,0
169,data/MMFakeBench_val/real/bbc_val_50/BBC_val_6.png,The Masjid Darussalam in San Francisco was built in a former Victorianstyle department store and eschews sex segregated worship,0,0,0
170,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_51.png,Kevin Durant played one season of college lacrosse for the University of Texas.,0,0,0
171,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_17.png,Connie Nielsen is an English politician.,0,0,0
172,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_19.png,the wood grain on this pallet looks like a ducks head,0,0,0
173,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_37.png,The famous Musee du Louvre in Paris is one of Instagram s most geotagged locations of 2014.,0,0,0
174,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_8.png,Romney on the campaign trail in Iowa,0,0,0
175,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_13.png,UPDATE: Hillary Clinton Leaves The Country As Mueller Indictment Is Announced,0,0,0
176,data/MMFakeBench_val/real/bbc_val_50/BBC_val_26.png,The university has appointed a barrister to support their investigation into allegations against Mr Taylor,0,0,0
177,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_39.png,During his visit to the Philadelphia area Pope Francis is scheduled to celebrate Mass at Saint Charles Borromeo Seminary in Wynnewood Pa,0,0,0
178,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_19.png,Police on the move outside the Sikh temple in Oak Creek Wisconsin,0,0,0
